,Unnamed: 0,PRIMARY_KEY,STATE,YEAR,ENROLL,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,G04_A_A,G08_A_A,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS,Grade 4 Math Level,Grade 8 Math Level,Grade 4 Reading Level,Grade 8 Reading Level
228,228,2007_MISSISSIPPI,Mississippi,2007,494135.0,4220926.0,712846.0,2214700.0,1293380.0,4158733.0,2160396.0,1296685.0,251539.0,379581.0,37274.0,37948.0,208.0,228.0,204.0,228.0,212.0,227.0,,,,,,,,,,,,,,,250.0,265.0,246.0,266.0,255.0,264.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
229,229,2007_MISSOURI,Missouri,2007,910142.0,8908844.0,730811.0,3641310.0,4536723.0,9245525.0,4743390.0,2738098.0,485391.0,925265.0,67996.0,68636.0,221.0,239.0,216.0,240.0,225.0,238.0,,,,,,,,,,,,,,,263.0,281.0,259.0,282.0,268.0,279.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
230,230,2007_MONTANA,Montana,2007,144258.0,1474306.0,190631.0,702476.0,581199.0,1442434.0,793711.0,463422.0,58824.0,100592.0,10503.0,11180.0,227.0,244.0,225.0,245.0,228.0,242.0,,,,,,,,,,,,,,,271.0,287.0,265.0,287.0,278.0,287.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
231,231,2007_NEBRASKA,Nebraska,2007,287135.0,3234014.0,298196.0,992032.0,1943786.0,3117931.0,1673992.0,845739.0,131267.0,378827.0,20519.0,21047.0,223.0,238.0,221.0,240.0,225.0,236.0,,,,,,,,,,,,,,,267.0,284.0,262.0,285.0,272.0,282.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
232,232,2007_NEVADA,Nevada,2007,422782.0,4006081.0,277849.0,2266751.0,1461481.0,4346371.0,2047045.0,1216122.0,139918.0,731227.0,33760.0,34121.0,211.0,232.0,208.0,233.0,214.0,230.0,,,,,,,,,,,,,,,252.0,271.0,245.0,271.0,259.0,270.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
233,233,2007_NEW_HAMPSHIRE,New Hampshire,2007,198625.0,2600123.0,137058.0,936882.0,1526183.0,2608190.0,1395619.0,733978.0,70608.0,208008.0,15026.0,16218.0,229.0,249.0,226.0,250.0,232.0,247.0,,,,,,,,,,,,,,,270.0,288.0,264.0,288.0,275.0,287.0,,,,,,,,,,,,,,,NAEP Proficient Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
234,234,2007_NEW_JERSEY,New Jersey,2007,1363804.0,25293076.0,991769.0,10101279.0,14200028.0,25572112.0,13250745.0,8316185.0,868012.0,1997462.0,98195.0,100884.0,231.0,249.0,228.0,250.0,234.0,247.0,,,,,,,,,,,,,,,270.0,289.0,266.0,290.0,274.0,288.0,,,,,,,,,,,,,,,NAEP Proficient Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
235,235,2007_NEW_MEXICO,New Mexico,2007,327816.0,3272953.0,444466.0,2360542.0,467945.0,3279467.0,1610295.0,1103097.0,119933.0,396529.0,24452.0,25063.0,212.0,228.0,210.0,229.0,213.0,227.0,,,,,,,,,,,,,,,251.0,268.0,247.0,268.0,255.0,267.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
236,236,2007_NEW_YORK,New York,2007,2754976.0,50762544.0,3269310.0,22845772.0,24647462.0,51253984.0,31465706.0,12638159.0,1318628.0,4216048.0,191647.0,205135.0,224.0,243.0,220.0,244.0,227.0,242.0,,,,,,,,,,,,,,,264.0,280.0,258.0,281.0,269.0,280.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
237,237,2007_NORTH_CAROLINA,North Carolina,2007,1416028.0,13063307.0,1184934.0,7481148.0,4397225.0,12794086.0,6987589.0,3582953.0,642597.0,1166854.0,115076.0,114543.0,218.0,242.0,214.0,243.0,222.0,241.0,,,,,,,,,,,,,,,259.0,284.0,254.0,285.0,265.0,283.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
238,238,2007_NORTH_DAKOTA,North Dakota,2007,96577.0,1045678.0,150165.0,355662.0,539851.0,1042175.0,523778.0,283833.0,69691.0,90844.0,6935.0,7472.0,226.0,245.0,224.0,248.0,229.0,243.0,,,,,,,,,,,,,,,268.0,292.0,264.0,293.0,272.0,290.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
239,239,2007_OHIO,Ohio,2007,1758645.0,22142424.0,1461326.0,9341723.0,11339375.0,21336580.0,10202242.0,6930905.0,876199.0,2595974.0,132634.0,139939.0,226.0,245.0,223.0,246.0,228.0,243.0,,,,,,,,,,,,,,,268.0,285.0,264.0,286.0,272.0,283.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
240,240,2007_OKLAHOMA,Oklahoma,2007,639032.0,5491931.0,650579.0,2782356.0,2058996.0,5505213.0,2688963.0,1732136.0,526547.0,502002.0,46787.0,45831.0,217.0,237.0,214.0,238.0,220.0,236.0,,,,,,,,,,,,,,,260.0,275.0,255.0,277.0,264.0,273.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
241,241,2007_OREGON,Oregon,2007,559643.0,5648586.0,526411.0,2908595.0,2213580.0,5634955.0,2999104.0,1908603.0,199410.0,293730.0,42750.0,43018.0,215.0,236.0,212.0,238.0,218.0,234.0,,,,,,,,,,,,,,,266.0,284.0,260.0,285.0,271.0,283.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
242,242,2007_PENNSYLVANIA,Pennsylvania,2007,1760451.0,25334577.0,1821479.0,8593421.0,14919677.0,25627083.0,11994620.0,7333616.0,1022492.0,2533079.0,129837.0,143406.0,226.0,244.0,223.0,245.0,230.0,243.0,,,,,,,,,,,,,,,268.0,286.0,265.0,289.0,270.0,283.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
243,243,2007_RHODE_ISLAND,Rhode Island,2007,147861.0,2100679.0,165167.0,817792.0,1117720.0,2082332.0,1177636.0,731694.0,85397.0,20234.0,11028.0,12098.0,219.0,236.0,215.0,236.0,223.0,235.0,,,,,,,,,,,,,,,258.0,275.0,256.0,276.0,261.0,275.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
244,244,2007_SOUTH_CAROLINA,South Carolina,2007,701580.0,7130274.0,680718.0,3120416.0,3329140.0,7660995.0,3481608.0,2157719.0,384965.0,1290372.0,52715.0,54067.0,214.0,237.0,210.0,236.0,218.0,238.0,,,,,,,,,,,,,,,257.0,282.0,253.0,281.0,262.0,282.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
245,245,2007_SOUTH_DAKOTA,South Dakota,2007,121158.0,1136570.0,174096.0,371645.0,590829.0,1096568.0,573916.0,335382.0,50283.0,105370.0,8935.0,9248.0,223.0,241.0,220.0,242.0,227.0,240.0,,,,,,,,,,,,,,,270.0,288.0,266.0,290.0,274.0,287.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
246,246,2007_TENNESSEE,Tennessee,2007,978084.0,7617488.0,805633.0,3342186.0,3469669.0,7817659.0,4473035.0,2144367.0,414587.0,593354.0,72454.0,70745.0,216.0,233.0,213.0,234.0,219.0,231.0,,,,,,,,,,,,,,,259.0,274.0,254.0,277.0,264.0,271.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
247,247,2007_TEXAS,Texas,2007,4513835.0,44355326.0,4423644.0,15952564.0,23979118.0,45920825.0,21061312.0,12451077.0,2073350.0,6654163.0,346491.0,332671.0,220.0,242.0,217.0,243.0,223.0,242.0,,,,,,,,,,,,,,,261.0,286.0,256.0,287.0,266.0,285.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
248,248,2007_UTAH,Utah,2007,504079.0,3656090.0,343915.0,1977900.0,1334275.0,3618540.0,1816456.0,871613.0,266481.0,579188.0,44748.0,41114.0,221.0,239.0,217.0,241.0,225.0,238.0,,,,,,,,,,,,,,,262.0,281.0,258.0,282.0,267.0,280.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
249,249,2007_VERMONT,Vermont,2007,89329.0,1836316.0,97086.0,1237083.0,502147.0,1804519.0,800453.0,439237.0,41603.0,70359.0,6490.0,7039.0,228.0,246.0,225.0,248.0,232.0,245.0,,,,,,,,,,,,,,,273.0,291.0,268.0,292.0,278.0,290.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
250,250,2007_VIRGINIA,Virginia,2007,1220440.0,14176385.0,890144.0,5796043.0,7490198.0,14700853.0,7630837.0,4338027.0,573603.0,1473546.0,90397.0,93896.0,227.0,244.0,224.0,245.0,230.0,242.0,,,,,,,,,,,,,,,267.0,288.0,262.0,289.0,272.0,286.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
251,251,2007_WASHINGTON,Washington,2007,1026121.0,10350748.0,801339.0,6339782.0,3209627.0,10682397.0,5148806.0,3028183.0,463389.0,1624443.0,76673.0,78219.0,224.0,243.0,221.0,244.0,227.0,241.0,,,,,,,,,,,,,,,265.0,285.0,260.0,285.0,270.0,285.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
252,252,2007_WEST_VIRGINIA,West Virginia,2007,281298.0,2905489.0,353571.0,1677212.0,874706.0,2983267.0,1608247.0,941055.0,189649.0,228873.0,20217.0,21330.0,215.0,236.0,211.0,238.0,220.0,235.0,,,,,,,,,,,,,,,255.0,270.0,248.0,271.0,262.0,269.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
253,253,2007_WISCONSIN,Wisconsin,2007,870584.0,10154985.0,574090.0,5175386.0,4405509.0,9988878.0,5459295.0,3147269.0,420699.0,467948.0,59995.0,64135.0,223.0,244.0,222.0,245.0,224.0,243.0,,,,,,,,,,,,,,,264.0,286.0,257.0,287.0,272.0,284.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
254,254,2007_WYOMING,Wyoming,2007,85034.0,1477891.0,111051.0,722364.0,644476.0,1390344.0,661713.0,428613.0,42353.0,246698.0,6493.0,6711.0,225.0,244.0,222.0,244.0,228.0,243.0,,,,,,,,,,,,,,,266.0,287.0,261.0,288.0,271.0,286.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
255,255,2008_ALABAMA,Alabama,2008,742919.0,7726213.0,711391.0,4649053.0,2365769.0,7847387.0,3947003.0,2373070.0,564746.0,816799.0,58593.0,57809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,256,2008_ALASKA,Alaska,2008,130624.0,2188587.0,303399.0,1419318.0,465870.0,2274819.0,1113396.0,740000.0,65654.0,307512.0,9756.0,9673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,257,2008_ARIZONA,Arizona,2008,987332.0,9272152.0,989340.0,4458836.0,3823976.0,9581201.0,4251747.0,2878922.0,443634.0,1571620.0,83793.0,81576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,258,2008_ARKANSAS,Arkansas,2008,476110.0,4608356.0,488378.0,3487063.0,632915.0,4720720.0,2388502.0,1462092.0,248189.0,463449.0,36345.0,35387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,259,2008_CALIFORNIA,California,2008,6258421.0,74626928.0,7227456.0,43187637.0,24211835.0,76618865.0,36542347.0,22310865.0,3692956.0,9388155.0,463904.0,486390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,260,2008_COLORADO,Colorado,2008,796824.0,8070129.0,543952.0,3398303.0,4127874.0,8884786.0,4221868.0,2765773.0,314078.0,1157579.0,61058.0,58733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,2008_CONNECTICUT,Connecticut,2008,544417.0,9322225.0,386592.0,3520752.0,5414881.0,9046750.0,4878853.0,2669596.0,313708.0,826090.0,41792.0,43027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,262,2008_DELAWARE,Delaware,2008,114062.0,1694998.0,104304.0,1037624.0,553070.0,1746925.0,852701.0,494996.0,72590.0,241390.0,9521.0,9908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,263,2008_DISTRICT_OF_COLUMBIA,District_Of_Columbia,2008,58191.0,1224312.0,85568.0,0.0,1138744.0,1224785.0,520090.0,439197.0,43032.0,202768.0,4595.0,4540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,264,2008_FLORIDA,Florida,2008,2645680.0,30001821.0,2480218.0,11830218.0,15691385.0,31219589.0,14392625.0,8465282.0,1558863.0,5980134.0,198129.0,200736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,265,2008_GEORGIA,Georgia,2008,1646010.0,18683630.0,1449557.0,8432720.0,8801353.0,19172087.0,10289480.0,5115445.0,813562.0,2703375.0,127285.0,123857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,266,2008_HAWAII,Hawaii,2008,179897.0,2541703.0,310732.0,2154313.0,76658.0,2242408.0,1281836.0,742938.0,123179.0,94455.0,13739.0,12665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,267,2008_IDAHO,Idaho,2008,265844.0,2151476.0,205035.0,1409151.0,537290.0,2001328.0,1124302.0,627415.0,94898.0,93431.0,21450.0,20623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,268,2008_ILLINOIS,Illinois,2008,2099118.0,25431714.0,1996023.0,8357924.0,15077767.0,25696866.0,12676038.0,8161836.0,885452.0,2559210.0,152951.0,159272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,2008_INDIANA,Indiana,2008,1033329.0,11340157.0,808860.0,5367296.0,5164001.0,10865851.0,5504992.0,3433093.0,461943.0,941950.0,78842.0,80874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,270,2008_IOWA,Iowa,2008,485114.0,5496908.0,391985.0,2465108.0,2639815.0,5495756.0,2737356.0,1560614.0,220771.0,672361.0,35031.0,35324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,271,2008_KANSAS,Kansas,2008,467743.0,5378095.0,344198.0,3138799.0,1895098.0,5122049.0,2770019.0,1540862.0,213301.0,428160.0,34965.0,34366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,272,2008_KENTUCKY,Kentucky,2008,666019.0,6637062.0,697220.0,3841470.0,2098372.0,6793215.0,3422359.0,2027937.0,402041.0,760566.0,49875.0,49668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,273,2008_LOUISIANA,Louisiana,2008,662971.0,7751886.0,1290154.0,3376556.0,3085176.0,7599993.0,3879560.0,2344416.0,397140.0,787702.0,57165.0,51910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,274,2008_MAINE,Maine,2008,193058.0,2594335.0,194914.0,1122001.0,1277420.0,2582293.0,1359995.0,843451.0,135557.0,113571.0,13860.0,14886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,275,2008_MARYLAND,Maryland,2008,845700.0,13098112.0,701595.0,5499326.0,6897191.0,12739693.0,6614339.0,3878575.0,500507.0,1358068.0,59512.0,63639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,276,2008_MASSACHUSETTS,Massachusetts,2008,937677.0,14633578.0,742093.0,6114211.0,7777274.0,14631545.0,8479345.0,4447719.0,441653.0,655884.0,70666.0,73170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,277,2008_MICHIGAN,Michigan,2008,1661936.0,20441973.0,1492685.0,11170772.0,7778516.0,20703780.0,9608877.0,6735708.0,896352.0,1375044.0,117432.0,123823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,278,2008_MINNESOTA,Minnesota,2008,807929.0,10118118.0,558886.0,6513673.0,3045559.0,10462624.0,5242058.0,2589268.0,768142.0,1136550.0,59822.0,62080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,279,2008_MISSISSIPPI,Mississippi,2008,493302.0,4449009.0,708253.0,2389484.0,1351272.0,4363308.0,2286231.0,1364586.0,264883.0,377201.0,38159.0,37889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,280,2008_MISSOURI,Missouri,2008,898350.0,9335599.0,723460.0,3808601.0,4803538.0,9900419.0,5004354.0,2939293.0,518600.0,1070552.0,67620.0,68030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,281,2008_MONTANA,Montana,2008,142695.0,1562815.0,185898.0,766328.0,610589.0,1557678.0,831718.0,491537.0,62756.0,141860.0,10558.0,10890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,282,2008_NEBRASKA,Nebraska,2008,290912.0,3383157.0,321975.0,1091160.0,1970022.0,3325663.0,1784350.0,869629.0,135025.0,444442.0,20939.0,20958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,283,2008_NEVADA,Nevada,2008,428776.0,4338601.0,280898.0,2493641.0,1564062.0,4881218.0,2094491.0,1329327.0,150730.0,1058467.0,34099.0,34394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,2008_NEW_HAMPSHIRE,New Hampshire,2008,195668.0,2715463.0,136012.0,1008333.0,1571118.0,2715961.0,1495009.0,783298.0,74069.0,163893.0,14613.0,15783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,285,2008_NEW_JERSEY,New Jersey,2008,1353191.0,25916004.0,976009.0,10359646.0,14580349.0,26168480.0,13739017.0,8737387.0,899413.0,1625458.0,99242.0,100894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,286,2008_NEW_MEXICO,New Mexico,2008,329045.0,3569311.0,467492.0,2542639.0,559180.0,3599724.0,1732652.0,1129277.0,125528.0,569550.0,25119.0,24366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,287,2008_NEW_YORK,New York,2008,2727552.0,53147343.0,3129776.0,24036865.0,25980702.0,54870811.0,33446544.0,13610428.0,1375430.0,4805621.0,190067.0,201895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,288,2008_NORTH_CAROLINA,North Carolina,2008,1408316.0,13610326.0,1240410.0,8009636.0,4360280.0,13731201.0,7229214.0,3566002.0,718663.0,1728313.0,114909.0,111050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,289,2008_NORTH_DAKOTA,North Dakota,2008,94959.0,1104803.0,145770.0,383307.0,575726.0,1085970.0,552250.0,300054.0,73451.0,88292.0,6812.0,7364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,290,2008_OHIO,Ohio,2008,1743920.0,22746589.0,1523431.0,9777048.0,11446110.0,21951104.0,10494471.0,7164617.0,896835.0,2568654.0,132680.0,137479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,291,2008_OKLAHOMA,Oklahoma,2008,641682.0,5780151.0,642088.0,2957101.0,2180962.0,5667749.0,2773416.0,1823162.0,555187.0,459000.0,47245.0,45149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,292,2008_OREGON,Oregon,2008,562632.0,6107684.0,515223.0,3200001.0,2392460.0,6407512.0,3217111.0,2061901.0,212339.0,621540.0,43272.0,43339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,293,2008_PENNSYLVANIA,Pennsylvania,2008,1718588.0,26357235.0,1868700.0,9032615.0,15455920.0,26597713.0,12375013.0,7655651.0,1095105.0,2537699.0,130592.0,139173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,294,2008_RHODE_ISLAND,Rhode Island,2008,143812.0,2173888.0,164966.0,836509.0,1172413.0,2175172.0,1229747.0,765970.0,88156.0,28023.0,9752.0,11422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,295,2008_SOUTH_CAROLINA,South Carolina,2008,710685.0,7743317.0,693967.0,3916453.0,3132897.0,8167262.0,3745507.0,2467160.0,389371.0,1179283.0,53996.0,53446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,296,2008_SOUTH_DAKOTA,South Dakota,2008,121606.0,1190917.0,180925.0,394721.0,615271.0,1172715.0,609848.0,351235.0,61081.0,114678.0,9234.0,9446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,297,2008_TENNESSEE,Tennessee,2008,966963.0,8086152.0,840919.0,3711646.0,3533587.0,8488521.0,4709467.0,2373319.0,451628.0,735501.0,75091.0,72255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,298,2008_TEXAS,Texas,2008,4581517.0,46245975.0,4501845.0,19923849.0,21820281.0,50205827.0,22845539.0,13360064.0,2214832.0,8133118.0,355578.0,343548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,299,2008_UTAH,Utah,2008,556314.0,4198001.0,380907.0,2363716.0,1453378.0,4337917.0,2068264.0,948423.0,289783.0,929772.0,44546.0,40261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,300,2008_VERMONT,Vermont,2008,87919.0,1888635.0,94504.0,1290067.0,504064.0,1888133.0,831132.0,463215.0,44089.0,83821.0,6471.0,7004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,2008_VIRGINIA,Virginia,2008,1230857.0,14768120.0,897627.0,5957786.0,7912707.0,15236306.0,8003167.0,4645375.0,555074.0,1528769.0,91133.0,92881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,302,2008_WASHINGTON,Washington,2008,1029576.0,11195224.0,895642.0,6932500.0,3367082.0,11677666.0,5561706.0,3369299.0,501855.0,1797341.0,77999.0,78902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,303,2008_WEST_VIRGINIA,West Virginia,2008,281735.0,2965828.0,320529.0,1723068.0,922231.0,3068910.0,1667812.0,945152.0,190634.0,249687.0,20162.0,21268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,304,2008_WISCONSIN,Wisconsin,2008,867929.0,10619354.0,629423.0,5221550.0,4768381.0,10545964.0,5619617.0,3294291.0,451721.0,666877.0,60319.0,62317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,305,2008_WYOMING,Wyoming,2008,85991.0,1602514.0,100207.0,846239.0,656068.0,1517325.0,703831.0,449989.0,43352.0,309892.0,6608.0,6456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,306,2009_ALABAMA,Alabama,2009,745668.0,7186390.0,728795.0,4161103.0,2296492.0,7815467.0,3836398.0,2331552.0,561019.0,924956.0,59512.0,57027.0,216.0,228.0,212.0,228.0,221.0,228.0,,,,,,,,,,,,,,,255.0,269.0,249.0,268.0,261.0,269.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
307,307,2009_ALASKA,Alaska,2009,130236.0,2158970.0,312667.0,1357747.0,488556.0,2396412.0,1129756.0,832783.0,70835.0,303165.0,10046.0,9626.0,211.0,237.0,207.0,238.0,216.0,236.0,,,,,,,,,,,,,,,259.0,283.0,254.0,283.0,265.0,283.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
308,308,2009_ARIZONA,Arizona,2009,981303.0,8802515.0,1044140.0,3806064.0,3952311.0,9580393.0,4296503.0,2983729.0,455403.0,1312659.0,83686.0,82163.0,210.0,230.0,207.0,230.0,213.0,230.0,,,,,,,,,,,,,,,258.0,277.0,254.0,279.0,261.0,276.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
309,309,2009_ARKANSAS,Arkansas,2009,474423.0,4753142.0,534510.0,3530487.0,688145.0,5017352.0,2417974.0,1492691.0,533057.0,409763.0,36479.0,35715.0,216.0,238.0,211.0,239.0,222.0,236.0,,,,,,,,,,,,,,,258.0,276.0,254.0,275.0,262.0,277.0,,,,,,,,,,,,,,,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level,NAEP Basic Level
