PRIMARY_KEY,STATE,YEAR,ENROLL,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,A_A_A,G04_A_A,G08_A_A,G04_AM_F,G04_AM_M,G04_AS_F,G04_AS_M,G04_BL_F,G04_BL_M,G04_HI_F,G04_HI_M,G04_HP_F,G04_HP_M,G04_TR_F,G04_TR_M,G04_WH_F,G04_WH_M,G08_AM_F,G08_AM_M,G08_AS_F,G08_AS_M,G08_BL_F,G08_BL_M,G08_HI_F,G08_HI_M,G08_HP_F,G08_HP_M,G08_TR_F,G08_TR_M,G08_WH_F,G08_WH_M,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
1998_KANSAS,KANSAS,1998,468980,3207670,188910,1868123,1150637,3087318,1536690,1013241,193699,188870,472353,35197,37189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,218,,225,,,,,,,,,,,,,,,,268,,262,,273,,,,,,,,,,,,,,,
1998_KENTUCKY,KENTUCKY,1998,645232,3938009,367810,2411836,1158363,4018512,2116458,1179822,241709,400122,655687,48707,49580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,216,,219,,,,,,,,,,,,,,,,262,,256,,269,,,,,,,,,,,,,,,
1998_LOUISIANA,LOUISIANA,1998,774561,4443468,498082,2266287,1679099,4379797,2387847,1265136,322067,310116,768734,57476,56683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,195,,205,,,,,,,,,,,,,,,,252,,245,,258,,,,,,,,,,,,,,,
1998_MAINE,MAINE,1998,212038,1611926,82445,696430,833051,1601411,949523,422020,60837,83017,211051,16587,17438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,222,,228,,,,,,,,,,,,,,,,271,,264,,279,,,,,,,,,,,,,,,
1998_MARYLAND,MARYLAND,1998,830744,6521269,325321,2514101,3681847,6519389,3584678,1902782,302974,558202,841671,67230,62174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,206,,217,,,,,,,,,,,,,,,,261,,255,,267,,,,,,,,,,,,,,,
1998_MASSACHUSETTS,MASSACHUSETTS,1998,942331,7726497,366880,3183950,4175667,8098720,4849603,2173146,255100,469395,962317,77943,72101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,219,,226,,,,,,,,,,,,,,,,269,,264,,274,,,,,,,,,,,,,,,
1998_MICHIGAN,MICHIGAN,1998,1680559,14712250,866216,9474264,4371770,14905765,6895840,4546053,663827,1723267,1720287,127655,123565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,211,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_MINNESOTA,MINNESOTA,1998,841723,6672384,313550,3363505,2995329,6815289,3384437,1721705,452482,781250,856455,64101,67899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,215,,223,,,,,,,,,,,,,,,,265,,258,,273,,,,,,,,,,,,,,,
1998_MISSISSIPPI,MISSISSIPPI,1998,504792,2400660,322350,1319058,759252,2543454,1320613,678492,173401,333170,502379,38471,37322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,199,,207,,,,,,,,,,,,,,,,251,,247,,256,,,,,,,,,,,,,,,
1998_MISSOURI,MISSOURI,1998,909441,5990499,387035,2873051,2730413,5849648,3083844,1693964,327445,553090,913494,69262,69965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,210,,221,,,,,,,,,,,,,,,,262,,257,,268,,,,,,,,,,,,,,,
1998_MONTANA,MONTANA,1998,162164,1035636,102844,478345,454447,1007146,575114,306419,39258,73846,159988,11808,12994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,220,,230,,,,,,,,,,,,,,,,271,,264,,277,,,,,,,,,,,,,,,
1998_NEBRASKA,NEBRASKA,1998,291570,2062836,130904,663420,1268512,1966403,1086607,528690,79003,213815,291140,21378,22725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_NEVADA,NEVADA,1998,296621,1906860,84699,1193619,628542,2030065,943345,575000,60708,340415,311061,25629,23168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,203,,209,,,,,,,,,,,,,,,,258,,253,,263,,,,,,,,,,,,,,,
1998_NEW_HAMPSHIRE,NEW_HAMPSHIRE,1998,196734,1420100,51977,127621,1240502,1428447,808107,378359,44977,94615,204713,16959,16848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,224,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_NEW_JERSEY,NEW_JERSEY,1998,1238948,13786951,477055,5246527,8063369,13973201,7267644,4442457,516387,1110805,1268996,97881,86032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_NEW_MEXICO,NEW_MEXICO,1998,331673,1913783,253889,1383314,276580,1933538,941273,620639,95879,247033,328753,25701,25716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,201,,209,,,,,,,,,,,,,,,,258,,253,,263,,,,,,,,,,,,,,,
1998_NEW_YORK,NEW_YORK,1998,2834992,27900803,1522836,11033327,15344640,29853891,17266937,7384638,1044857,2723181,2877143,214629,200097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,214,,217,,,,,,,,,,,,,,,,265,,261,,269,,,,,,,,,,,,,,,
1998_NORTH_CAROLINA,NORTH_CAROLINA,1998,1230010,7516979,520499,4821450,2175030,7688076,4130685,1936511,459818,994055,1254821,102456,95522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,208,,218,,,,,,,,,,,,,,,,262,,255,,269,,,,,,,,,,,,,,,
1998_NORTH_DAKOTA,NORTH_DAKOTA,1998,116813,731384,85963,284970,360451,715126,366639,184916,54277,57202,114927,8416,9321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_OHIO,OHIO,1998,1846585,13577343,755883,5539484,7281976,13005301,6688427,4268412,663358,1126127,1842163,140467,141749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_OKLAHOMA,OKLAHOMA,1998,623681,3559980,312708,2053438,1193834,3617938,1811901,1079168,358001,328855,628492,46750,47933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,218,,220,,,,,,,,,,,,,,,,265,,259,,271,,,,,,,,,,,,,,,
1998_OREGON,OREGON,1998,540226,3892091,245664,2205951,1440476,3939722,2067377,1304874,139912,319162,542809,42784,42825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,208,,215,,,,,,,,,,,,,,,,266,,258,,275,,,,,,,,,,,,,,,
1998_PENNSYLVANIA,PENNSYLVANIA,1998,1791100,15671363,856423,5783893,9031047,16432921,8346538,4414783,615097,1659536,1816414,139387,138766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_RHODE_ISLAND,RHODE_ISLAND,1998,152356,1255280,67433,503267,684580,1221558,762746,355309,48765,24136,154785,12323,11372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,218,,217,,,,,,,,,,,,,,,,264,,259,,269,,,,,,,,,,,,,,,
1998_SOUTH_CAROLINA,SOUTH_CAROLINA,1998,648084,4109130,328411,2144562,1636157,4241163,2072959,1183620,254897,620396,664600,53929,51700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,206,,212,,,,,,,,,,,,,,,,255,,250,,259,,,,,,,,,,,,,,,
1998_SOUTH_DAKOTA,SOUTH_DAKOTA,1998,133698,793101,77009,281856,434236,781279,403237,214983,34336,107579,132495,9931,10841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_TENNESSEE,TENNESSEE,1998,876693,4757639,405078,2268050,2084511,4988208,2829375,1291193,274143,494391,905454,71249,66468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,208,,215,,,,,,,,,,,,,,,,258,,250,,265,,,,,,,,,,,,,,,
1998_TEXAS,TEXAS,1998,3888061,24485263,1830474,10632566,12022223,25723965,12804069,6944751,1209084,3561286,3945367,301475,299760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,208,,220,,,,,,,,,,,,,,,,261,,256,,266,,,,,,,,,,,,,,,
1998_UTAH,UTAH,1998,480811,2295870,166979,1394158,734733,2326611,1250866,536216,167139,307674,481176,35008,35559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,213,,219,,,,,,,,,,,,,,,,263,,259,,268,,,,,,,,,,,,,,,
1998_VERMONT,VERMONT,1998,101413,1089658,44750,253591,791317,1064388,461901,240460,25038,63485,105120,8165,8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_VIRGINIA,VIRGINIA,1998,1110815,7723744,401716,3046785,4275243,7813707,4109813,2275415,408498,796239,1124022,87278,85348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,213,,222,,,,,,,,,,,,,,,,266,,262,,271,,,,,,,,,,,,,,,
1998_WASHINGTON,WASHINGTON,1998,991235,6928738,438391,4546140,1944207,7211601,3520841,2098952,311726,997000,998053,77372,77340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,213,,223,,,,,,,,,,,,,,,,264,,256,,272,,,,,,,,,,,,,,,
1998_WEST_VIRGINIA,WEST_VIRGINIA,1998,300737,2178936,202626,1351721,624589,2100841,1168793,606055,141099,171688,297530,21732,22623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,212,,219,,,,,,,,,,,,,,,,262,,255,,268,,,,,,,,,,,,,,,
1998_WISCONSIN,WISCONSIN,1998,881552,7083655,318567,3918690,2846398,7532110,3946529,2093343,240608,948070,879542,64255,68481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,221,,224,,,,,,,,,,,,,,,,265,,258,,273,,,,,,,,,,,,,,,
1998_WYOMING,WYOMING,1998,96504,703280,47201,330204,325875,706801,366104,216102,22636,84596,95241,6873,7942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,215,,222,,,,,,,,,,,,,,,,263,,256,,271,,,,,,,,,,,,,,,
1998_DODEA,DODEA,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,216,,225,,,,,,,,,,,,,,,,269,,265,,273,,,,,,,,,,,,,,,
1998_NATIONAL,NATIONAL,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,212,,217,,,,,,,,,,,,,,,,263,,256,,270,,,,,,,,,,,,,,,
1999_ALABAMA,ALABAMA,1999,737639,4471546,393095,2752653,1325798,4622810,2399626,1208081,441314,515798,740732,60012,56201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_ALASKA,ALASKA,1999,133508,1243227,187153,740163,315911,1289988,705069,403903,42897,119079,134391,10926,10575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_ARIZONA,ARIZONA,1999,814157,5085826,495708,2259753,2330365,5072471,2272859,1426620,264903,871345,852612,70418,65338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_ARKANSAS,ARKANSAS,1999,451981,2684966,232382,2001992,450592,2650808,1424443,767854,177666,196954,451034,35707,35403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_CALIFORNIA,CALIFORNIA,1999,5839207,41393435,3599923,23695095,14098417,40834643,21110543,11539910,1954362,4738866,6038590,489356,431730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_COLORADO,COLORADO,1999,698402,4740254,234939,2004039,2501276,5040224,2401914,1565012,179582,628011,708109,56154,54599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_CONNECTICUT,CONNECTICUT,1999,522415,5460213,208565,2074271,3177377,5269517,3016240,1535406,179789,300611,553993,45307,41205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_DELAWARE,DELAWARE,1999,112320,1004472,61485,646592,296395,960335,529808,291268,42056,70433,112836,8685,8957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,1999,71889,758072,122970,0,635102,738942,314138,351290,29741,43773,77194,6070,4408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_FLORIDA,FLORIDA,1999,2333567,17093036,1266927,8719985,7106124,16156822,7611469,4934846,1131998,2092359,2381396,190744,181574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_GEORGIA,GEORGIA,1999,1401291,10380164,672868,5148120,4559176,10106670,5328497,2710664,516763,1354872,1422762,116517,106688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_HAWAII,HAWAII,1999,188069,1328572,130547,1166940,31085,1357649,718107,350077,108410,181055,185860,15703,13175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_IDAHO,IDAHO,1999,244623,1405250,96761,867752,440737,1409367,763181,408262,57605,148467,245136,19125,18589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_ILLINOIS,ILLINOIS,1999,1987427,16208970,1089732,5665008,9454230,16783840,8205446,4827070,686866,2243726,2027600,158444,149397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_INDIANA,INDIANA,1999,986891,8167164,377681,4094272,3695211,8196714,4027481,2251783,370124,808948,988702,79139,74540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_IOWA,IOWA,1999,498214,3740509,186056,1776000,1778453,3789049,1815795,1054419,245363,340182,497301,36766,37966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_KANSAS,KANSAS,1999,469758,3390596,201872,2093218,1095506,3189867,1590684,1031073,204037,218426,472188,35722,36759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_KENTUCKY,KENTUCKY,1999,653628,4188131,379440,2584984,1223707,4305678,2236724,1254812,245016,477275,648180,49962,48427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_LOUISIANA,LOUISIANA,1999,764642,4641847,532951,2364871,1744025,4702496,2547187,1328631,308590,418504,756579,57735,55710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_MAINE,MAINE,1999,210245,1708133,88888,740050,879195,1699835,1000023,447288,70608,86425,209253,16530,17493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_MARYLAND,MARYLAND,1999,841671,6850334,372016,2686695,3791623,6892276,3660046,2096627,304175,608284,846582,69077,62776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_MASSACHUSETTS,MASSACHUSETTS,1999,957402,8388120,413600,3571654,4402866,8673439,5220083,2332767,271812,425998,971425,79385,72545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_MICHIGAN,MICHIGAN,1999,1696275,15248112,1018825,9519308,4709979,15837858,7222378,4848897,701589,1875573,1725639,133215,122548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_MINNESOTA,MINNESOTA,1999,843802,6949149,322148,3873937,2753064,7450965,3622534,1855510,497073,965469,854034,64934,67705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_MISSISSIPPI,MISSISSIPPI,1999,502382,2532681,339359,1374920,818402,2811852,1377699,730765,181454,455812,500716,40151,37344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_MISSOURI,MISSOURI,1999,911563,6238901,403205,2964597,2871099,6228001,3267404,1780317,354185,615448,914110,70359,69850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_MONTANA,MONTANA,1999,159813,1049369,115211,466300,467858,1026263,590589,313874,40088,69898,157556,12046,12975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_NEBRASKA,NEBRASKA,1999,290383,2212104,150963,805824,1255317,2062226,1127843,541116,85361,244788,288261,21969,22452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_NEVADA,NEVADA,1999,311063,2089048,92027,1324474,672547,2298474,1038564,642090,65517,448757,325610,27660,24268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_NEW_HAMPSHIRE,NEW_HAMPSHIRE,1999,201252,1498286,58224,127705,1312357,1491560,859115,401938,46962,84168,206783,17275,16793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_NEW_JERSEY,NEW_JERSEY,1999,1257772,14977501,534670,5870448,8572383,14927302,7900043,4702475,536974,1113055,1289256,100361,88757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_NEW_MEXICO,NEW_MEXICO,1999,328715,2068337,277349,1509815,281173,2098998,998467,688769,104374,276238,324495,25573,25322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_NEW_YORK,NEW_YORK,1999,2850352,30215370,1794853,12605931,15814586,31841870,18323434,7913623,893364,3309820,2887776,219305,202221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_NORTH_CAROLINA,NORTH_CAROLINA,1999,1244926,8476795,557142,5558333,2361320,8674393,4434300,2202906,472499,1365695,1275925,104658,96542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_NORTH_DAKOTA,NORTH_DAKOTA,1999,114546,770094,92078,287048,390968,756337,380850,192729,53045,73822,112751,8135,9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_OHIO,OHIO,1999,1834379,14507056,787687,6041429,7677940,13865260,7115101,4550926,681105,1206274,1836554,142337,140706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_OKLAHOMA,OKLAHOMA,1999,628522,3788901,333408,2158427,1297066,3817848,1934516,1155058,366350,320344,627032,47039,46999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_OREGON,OREGON,1999,541436,4080653,284390,2299646,1496617,4172435,2184194,1385373,152102,328891,545033,43348,42721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_PENNSYLVANIA,PENNSYLVANIA,1999,1787430,16361921,919648,5963486,9478787,17113809,8562120,4564230,650115,1843095,1816716,141459,141714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_RHODE_ISLAND,RHODE_ISLAND,1999,153710,1358566,77904,568748,711914,1289045,792559,382899,51755,28611,156454,12578,11592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_SOUTH_CAROLINA,SOUTH_CAROLINA,1999,652731,4365352,342400,2278900,1744052,4610436,2222890,1306221,266738,702407,666780,49323,51601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_SOUTH_DAKOTA,SOUTH_DAKOTA,1999,131728,825851,84745,295753,445353,838078,425090,228657,33934,123444,131037,9854,10618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_TENNESSEE,TENNESSEE,1999,893842,5059587,417870,2369846,2271871,5446555,3008844,1369969,291537,669601,916202,71433,66243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_TEXAS,TEXAS,1999,3933017,26096023,2161662,10802214,13132147,27883593,13486659,7594544,1306137,3970379,3991783,308232,300830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_UTAH,UTAH,1999,478814,2425600,174299,1481463,769838,2448591,1314796,568221,188105,312833,480255,35921,35170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_VERMONT,VERMONT,1999,100348,1147600,52814,677199,417587,1129982,508426,261788,24725,44146,104559,7965,8177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_VIRGINIA,VIRGINIA,1999,1122858,8331336,418359,3512788,4400189,8335873,4360356,2423486,441515,875124,1133994,90781,85092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_WASHINGTON,WASHINGTON,1999,999616,7288143,486500,4696554,2105089,7489129,3644065,2163836,330124,1053316,1003714,79257,77543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_WEST_VIRGINIA,WEST_VIRGINIA,1999,296551,2190420,188865,1355717,645838,2169432,1216907,637240,146453,155822,291811,21928,22409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_WISCONSIN,WISCONSIN,1999,878983,7415243,323924,4051567,3039752,7875805,4082725,2218556,249719,986589,877753,64908,67878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_WYOMING,WYOMING,1999,94420,780875,57983,408271,314621,739019,390565,237461,24829,71423,92105,6878,7715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_ALABAMA,ALABAMA,2000,730184,4885917,425978,3003814,1456125,5003267,2551713,1319053,395909,663903,739992,59749,56951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,216,,219,,,,,,,,,,,,,,,,264,,265,,263,,,,,,,,,,,,,,
2000_ALASKA,ALASKA,2000,132822,1313510,199520,774194,339796,1386904,717725,417637,46782,184546,133356,10646,10377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_ARIZONA,ARIZONA,2000,814807,5479168,534619,2481089,2463460,5397194,2488932,1573568,270671,768425,877696,72295,65526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,219,,219,,,,,,,,,,,,,,,,269,,271,,266,,,,,,,,,,,,,,
2000_ARKANSAS,ARKANSAS,2000,450751,2844855,254735,2126099,464021,2683400,1531232,804253,138220,146666,449959,35724,34873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,216,,216,,,,,,,,,,,,,,,,257,,256,,259,,,,,,,,,,,,,,
2000_CALIFORNIA,CALIFORNIA,2000,5941946,46628207,4024940,26877920,15725347,45829753,23514388,12429070,2269603,5849441,6140814,489043,441877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,212,,213,,,,,,,,,,,,,,,,260,,259,,260,,,,,,,,,,,,,,
2000_COLORADO,COLORADO,2000,707436,5073266,266207,2083318,2723741,5444193,2539372,1674044,191201,782711,724508,57056,55384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_CONNECTICUT,CONNECTICUT,2000,530363,5884078,234321,2298931,3350826,5605280,3189123,1634888,180639,369278,562179,44682,42597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,235,,233,,,,,,,,,,,,,,,,281,,283,,278,,,,,,,,,,,,,,
